----FULL TRANSACTIONS----
Timestamp,Quarter,Transaction Type,Operation,Base Asset,Base Quantity,Quote Asset,Quote Quantity,Total Value (USD),PnL
2025-03-15 06:28:04.444,Q1,Sell,Sell,XRP,50.00000000,USDT,113.37238200,105.129682,-105.129682
2025-03-15 06:30:30.764,Q1,Spot Trading,Buy,LINK,5.87000000,USDT,81.59300000,81.266998,0.0
2025-03-15 06:32:32.141,Q1,Spot Trading,Buy,LINK,0.54000000,USDT,7.50600000,7.47601,0.0
2025-03-15 06:37:51,Q1,Convert,Convert,XRP,37.08777480,USDT,83.91841128,77.806449,0.0
2025-03-15 23:15:57.086,Q1,Spot Trading,Buy,ARB,189.90000000,USDT,69.46542000,69.053077,0.0
2025-03-16 02:12:14.505,Q1,Spot Trading,Buy,XRP,18.00000000,USDT,42.62400000,42.463316,0.0
2025-03-17 20:34:18.106,Q1,Sell,Sell,LINK,6.30000000,USDT,84.82753600,80.447005,-80.447005
2025-03-18 04:42:12.253,Q1,Spot Trading,Buy,XRP,37.00000000,USDT,84.58200000,84.22665,0.0
2025-03-18 07:09:24,Q1,Convert,Convert,LINK,0.08436000,USDT,1.19622480,1.1361868,0.0
2025-03-19 18:14:32.164,Q1,Spot Trading,Sell,XRP,20.00000000,USDT,49.80000000,49.515572,0.0
2025-03-19 18:36:38.851,Q1,Spot Trading,Buy,FET,24.50000000,USDT,13.18100000,13.104117,0.0
2025-03-19 22:33:14.037,Q1,Spot Trading,Sell,XRP,17.00000000,USDT,42.89270000,42.647723,0.0
2025-03-20 00:51:26.876,Q1,Spot Trading,Buy,XRP,8.00000000,USDT,20.00000000,19.911932,0.0
2025-03-20 01:10:47,Q1,Distribution,Staking Rewards,SOL,0.00018286,/,/,0.023337,0.0
2025-03-20 02:02:20.266,Q1,Deposit,Crypto Deposit,USDT,105.95895600,/,/,105.905142,0.0
2025-03-20 03:10:30.239,Q1,Spot Trading,Buy,XRP,20.00000000,USDT,49.86000000,49.542516,0.0
2025-03-20 07:19:51.379,Q1,Spot Trading,Buy,ATOM,12.66000000,USDT,59.04624000,58.660848,0.0
2025-03-20 07:26:40.728,Q1,Spot Trading,Buy,ADA,80.90000000,USDT,59.04891000,58.670637,0.0
2025-03-20 07:46:36,Q1,Convert,Convert,ADA,80.41460000,ATOM,11.84632431,52.284296,0.0
2025-03-20 09:49:20.713,Q1,Sell,Sell,FET,24.35300000,USDT,12.29250600,11.590643,-11.590643
2025-03-20 09:51:02.264,Q1,Spot Trading,Sell,ATOM,11.84000000,USD,55.79008000,55.45533952,0.0
2025-03-20 09:55:13.314,Q1,Spot Trading,Sell,ARB,34.50000000,USDT,12.92370000,12.839633,0.0
2025-03-20 09:55:13.314,Q1,Spot Trading,Sell,ARB,152.40000000,USDT,56.96712000,56.596559,0.0
2025-03-20 09:55:13.314,Q1,Spot Trading,Sell,ARB,1.80000000,USDT,0.67806000,0.67365,0.0
2025-03-20 09:58:25.483,Q1,Spot Trading,Buy,XRP,32.00000000,USDT,80.30400000,79.795758,0.0
2025-03-20 10:04:35.173,Q1,Spot Trading,Buy,XRP,22.00000000,USD,55.31240000,54.991023,0.0
2025-03-20 10:10:47.255,Q1,Deposit,USD Deposit,USD,50.00000000,/,/,50.0,0.0
2025-03-20 10:15:44,Q1,Convert,Convert,USD,50.14293952,USDT,48.64250843,47.16514,0.0
2025-03-20 10:16:26.485,Q1,Spot Trading,Buy,XRP,20.00000000,USDT,49.81600000,49.498538,0.0
2025-03-21 07:18:38.901,Q1,Spot Trading,Sell,XRP,20.00000000,USDT,47.77800000,47.474599,0.0
2025-03-21 07:18:38.901,Q1,Spot Trading,Sell,XRP,4.00000000,USDT,9.55440000,9.493728,0.0
2025-03-21 07:18:38.901,Q1,Spot Trading,Sell,XRP,50.00000000,USDT,119.40000000,118.641783,0.0
2025-03-21 07:18:38.901,Q1,Spot Trading,Sell,XRP,45.00000000,USDT,107.52750000,106.844676,0.0
2025-03-21 22:30:58.513,Q1,Spot Trading,Buy,XRP,60.00000000,USDT,143.39400000,142.77245,0.0
2025-03-22 22:49:26.343,Q1,Spot Trading,Buy,ATOM,13.37000000,USDT,65.64670000,65.37781,0.0
2025-03-22 22:50:44.996,Q1,Spot Trading,Buy,ATOM,11.40000000,USDT,55.86000000,55.630744,0.0
2025-03-25 04:15:55.965,Q1,Spot Trading,Buy,RENDER,0.24000000,USDT,0.91416000,0.908512,0.0
2025-03-25 04:16:09.132,Q1,Spot Trading,Buy,RENDER,4.65000000,USDT,17.71185000,17.640006,0.0
2025-03-27 00:34:38,Q1,Distribution,Staking Rewards,ETH,0.00003302,/,/,0.066118,0.0
2025-03-27 00:44:02,Q1,Distribution,Staking Rewards,SOL,0.00057379,/,/,0.079465,0.0
2025-03-27 01:25:47,Q1,Distribution,Staking Rewards,ATOM,0.00755839,/,/,0.036366,0.0
2025-03-29 02:13:09.097,Q1,Deposit,USD Deposit,USD,50.00000000,/,/,50.0,0.0
2025-03-29 02:13:56,Q1,Convert,Convert,USD,50.00000000,USDT,48.56207984,47.09877,0.0
2025-03-31 02:08:17.820,Q1,Spot Trading,Buy,XRP,11.00000000,USDT,23.14620000,23.002899,0.0
2025-03-31 03:47:43.374,Q1,Spot Trading,Buy,ARB,76.80000000,USDT,25.42080000,25.314144,0.0
2025-04-02 00:17:17.305,Q2,Spot Trading,Sell,ARB,33.70000000,USDT,11.52540000,11.453927,0.0
2025-04-02 00:17:17.305,Q2,Spot Trading,Sell,ARB,4.50000000,USDT,1.49985000,1.490549,0.0
2025-04-02 06:48:23,Q2,Convert,Convert,ARB,38.35340000,USDT,11.67121359,11.009578,0.0
2025-04-02 06:49:10,Q2,Convert,Convert,RENDER,4.86996000,USDT,15.92752072,14.909916,0.0
2025-04-02 06:51:15,Q2,Convert,Convert,SOL,0.49898430,USDT,58.84642840,55.786656,0.0
2025-04-02 06:58:15.241,Q2,Spot Trading,Buy,PEPE,13543091.00000000,USDT,98.99999521,98.596941,0.0
2025-04-02 07:15:44,Q2,Convert,Convert,PEPE,13488918.64000000,USDT,92.40028521,87.123147,0.0
2025-04-02 07:16:38.961,Q2,Sell,Sell,ETH,0.06851000,USDT,120.76685200,114.509705,-114.509705
2025-04-02 07:18:01.737,Q2,Sell,Sell,XRP,70.80000000,USDT,139.71192400,132.364537,-132.364537
2025-04-02 18:45:33.485,Q2,Spot Trading,Buy,BTC,0.00153000,USDT,132.50053980,131.716479,0.0
2025-04-02 18:47:11.736,Q2,Spot Trading,Buy,ETH,0.09290000,USDT,176.55180500,175.848901,0.0
2025-04-02 20:21:12.096,Q2,Spot Trading,Sell,BTC,0.00030000,USDT,26.24030400,26.077578,0.0
2025-04-02 20:21:12.096,Q2,Spot Trading,Sell,BTC,0.00006000,USDT,5.24676120,5.214224,0.0
2025-04-02 20:21:12.096,Q2,Spot Trading,Sell,BTC,0.00040000,USDT,34.98416800,34.767219,0.0
2025-04-02 20:24:03.328,Q2,Spot Trading,Buy,XRP,50.00000000,USDT,109.44000000,109.012817,0.0
2025-04-03 01:19:41,Q2,Distribution,Staking Rewards,ATOM,0.09093257,/,/,0.422171,0.0
2025-04-06 18:56:21,Q2,Convert,Convert,XRP,49.87800000,USDT,92.99366111,85.999764,0.0
2025-04-06 19:01:19.012,Q2,Spot Trading,Sell,BTC,0.00076000,USDT,60.26895760,59.984429,0.0
2025-04-06 21:23:08.736,Q2,Spot Trading,Buy,ETH,0.09620000,USDT,153.57656600,152.555306,0.0
2025-04-06 22:15:51,Q2,Convert,Convert,BTC,8.2E-7,ETH,0.00004044,0.0605621,0.0
2025-04-06 22:15:51,Q2,Convert,Convert,USDT,0.30318601,ETH,0.00018921,0.2834011,0.0
2025-04-08 06:49:06.676,Q2,Buy,Buy,USD,103.00000000,USDT,100.22108900,97.355355,97.355355
2025-04-08 06:49:55.763,Q2,Deposit,USD Deposit,USD,103.00000000,/,/,103.0,0.0
2025-04-08 06:57:18.057,Q2,Spot Trading,Buy,XRP,53.00000000,USDT,98.63830000,97.966475,0.0
2025-04-08 07:28:20.223,Q2,Deposit,Crypto Deposit,ADA,31.81997900,/,/,17.751985,0.0
2025-04-08 07:55:43.506,Q2,Spot Trading,Sell,XRP,30.00000000,USDT,55.84500000,55.453006,0.0
2025-04-08 07:56:24.458,Q2,Spot Trading,Buy,XRP,30.00000000,USDT,55.98900000,55.608562,0.0
2025-04-08 08:03:51.001,Q2,Spot Trading,Sell,XRP,15.00000000,USDT,28.01250000,27.871838,0.0
2025-04-08 08:23:08.497,Q2,Spot Trading,Buy,XRP,15.00000000,USDT,27.81300000,27.676804,0.0
2025-04-08 08:29:59.043,Q2,Spot Trading,Sell,XRP,26.00000000,USDT,48.26120000,47.922439,0.0
2025-04-08 09:05:31,Q2,Convert,Convert,ADA,31.81997900,USDT,17.48725335,16.464152,0.0
2025-04-08 11:51:28.126,Q2,Spot Trading,Sell,XRP,26.00000000,USDT,50.70000000,50.445416,0.0
2025-04-08 21:21:45.350,Q2,Spot Trading,Buy,XRP,64.00000000,USDT,115.84000000,115.261798,0.0
2025-04-09 06:11:30.288,Q2,Spot Trading,Sell,XRP,20.00000000,USDT,36.40000000,36.24302,0.0
2025-04-09 09:35:27.333,Q2,Spot Trading,Buy,XRP,20.00000000,USDT,36.39600000,36.138366,0.0
2025-04-09 12:11:59.970,Q2,Deposit,USD Deposit,USD,200.00000000,/,/,200.0,0.0
2025-04-09 12:12:03.732,Q2,Spot Trading,Buy,USDT,96.00000000,USD,95.93280000,95.356981,0.0
2025-04-09 12:12:03.732,Q2,Spot Trading,Buy,USDT,104.00000000,USD,103.92720000,103.303396,0.0
2025-04-09 12:30:00.801,Q2,Spot Trading,Buy,XRP,15.00000000,USDT,26.62500000,26.493538,0.0
2025-04-09 13:42:01.807,Q2,Spot Trading,Sell,XRP,20.00000000,USDT,37.00000000,36.840431,0.0
2025-04-09 14:56:21.997,Q2,Deposit,Crypto Deposit,ETH,0.12851616,/,/,214.370103,0.0
2025-04-09 17:04:52.120,Q2,Spot Trading,Sell,XRP,24.00000000,USDT,45.12000000,44.925413,0.0
2025-04-09 17:22:25.197,Q2,Spot Trading,Sell,XRP,20.00000000,USDT,38.20000000,38.035257,0.0
2025-04-09 17:33:38.802,Q2,Spot Trading,Sell,XRP,15.00000000,USDT,30.07350000,29.943804,0.0
2025-04-09 19:37:44,Q2,Convert,Convert,XRP,0.00600000,ETH,0.00000747,0.0118264,0.0
2025-04-09 19:37:44,Q2,Convert,Convert,USD,0.14000000,ETH,0.00008540,0.1353281,0.0
2025-04-09 22:06:13.755,Q2,Spot Trading,Buy,RENDER,23.69000000,USDT,80.78290000,80.437162,0.0
2025-04-09 22:14:30.952,Q2,Spot Trading,Buy,RENDER,13.32000000,USDT,45.63432000,45.349789,0.0
2025-04-10 00:33:43.673,Q2,Spot Trading,Buy,RENDER,0.89000000,USDT,3.02600000,3.011529,0.0
2025-04-10 00:33:43.677,Q2,Spot Trading,Buy,RENDER,15.11000000,USDT,51.37400000,51.128328,0.0
2025-04-10 00:36:02.721,Q2,Spot Trading,Buy,XRP,26.00000000,USDT,52.52000000,52.278244,0.0
2025-04-10 01:26:51,Q2,Distribution,Staking Rewards,ATOM,0.07714382,/,/,0.334342,0.0
2025-04-10 03:18:24.113,Q2,Spot Trading,Buy,XRP,9.00000000,USDT,17.82000000,17.736571,0.0
2025-04-10 04:05:39.969,Q2,Spot Trading,Buy,RENDER,21.00000000,USDT,69.21600000,68.730708,0.0
2025-04-10 05:44:01.188,Q2,Withdrawal,Crypto Withdrawal,ETH,0.06258817,/,/,89.784683,0.0
2025-04-10 12:04:16.123,Q2,Spot Trading,Sell,RENDER,19.11000000,USDT,64.97400000,64.668215,0.0
2025-04-10 13:19:37.048,Q2,Spot Trading,Sell,XRP,25.00000000,USDT,50.24500000,50.008534,0.0
2025-04-11 01:47:48.322,Q2,Spot Trading,Sell,XRP,9.00000000,USDT,17.89470000,17.81407,0.0
2025-04-11 06:38:16,Q2,Convert,Convert,USDT,135.34060587,USD,131.20000000,127.184221,0.0
2025-04-11 06:41:56.484,Q2,Sell,Sell,RENDER,10.00000000,USD,35.24000000,34.027,-34.027
2025-04-11 06:43:00.454,Q2,Sell,Sell,RENDER,10.00000000,USD,35.33000000,34.112,-34.112
2025-04-11 06:43:24.979,Q2,Sell,Sell,RENDER,2.89682700,USDT,10.00000000,9.395372,-9.395372
2025-04-11 13:02:45.783,Q2,Withdrawal,USD Withdrawal,USD,200.00000000,/,/,200.0,0.0
2025-04-11 19:26:41.674,Q2,Deposit,USD Deposit,USD,150.00000000,/,/,150.0,0.0
2025-04-11 19:32:01,Q2,Convert,Convert,USD,151.77000000,USDT,147.40533717,142.976412,0.0
2025-04-11 19:42:29,Q2,Convert,Convert,USD,264.00000000,USDT,256.40778160,248.711236,0.0
2025-04-11 19:49:12.321,Q2,Spot Trading,Buy,SUI,44.80000000,USDT,99.54112000,98.901968,0.0
2025-04-11 19:51:09.454,Q2,Spot Trading,Buy,ARB,234.00000000,USDT,69.80220000,69.352192,0.0
2025-04-11 19:52:09.244,Q2,Spot Trading,Buy,DOGE,125.00000000,USDT,19.98000000,19.849786,0.0
2025-04-11 19:52:27.348,Q2,Spot Trading,Buy,LINK,7.86000000,USDT,99.97920000,99.530332,0.0
2025-04-11 23:14:08.638,Q2,Spot Trading,Buy,SOL,1.00000000,USDT,120.50000000,119.952673,0.0
2025-04-12 04:32:04.213,Q2,Spot Trading,Sell,RENDER,10.00000000,USDT,38.20000000,38.042788,0.0
2025-04-12 06:25:00.368,Q2,Spot Trading,Sell,RENDER,10.00000000,USDT,38.80000000,38.640319,0.0
2025-04-12 13:46:48.523,Q2,Spot Trading,Sell,DOGE,50.00000000,USDT,8.25000000,8.216047,0.0
2025-04-12 14:24:19.776,Q2,Spot Trading,Sell,RENDER,11.63000000,USDT,45.82220000,45.633618,0.0
2025-04-12 14:31:22.817,Q2,Spot Trading,Sell,SUI,15.00000000,USDT,34.95000000,34.806163,0.0
2025-04-12 14:32:51.103,Q2,Spot Trading,Sell,LINK,3.82000000,USDT,50.61500000,50.406694,0.0
2025-04-12 15:23:17.389,Q2,Spot Trading,Sell,DOGE,50.00000000,USDT,8.40000000,8.36543,0.0
2025-04-12 20:41:44.655,Q2,Spot Trading,Sell,SUI,15.00000000,USDT,35.70000000,35.553077,0.0
2025-04-13 17:42:51.183,Q2,Spot Trading,Sell,ARB,80.00000000,USDT,25.04000000,24.931194,0.0
2025-04-14 03:01:29.393,Q2,Spot Trading,Buy,RENDER,20.00000000,USDT,77.80000000,77.304858,0.0
2025-04-14 03:04:21.387,Q2,Spot Trading,Buy,RENDER,5.66000000,USDT,21.89288000,21.752792,0.0
2025-04-14 03:04:21.387,Q2,Spot Trading,Buy,RENDER,11.81000000,USDT,45.70470000,45.41239,0.0
2025-04-14 09:46:46.242,Q2,Spot Trading,Buy,TRUMP,2.47600000,USDT,20.47652000,20.392384,0.0
2025-04-14 10:36:36,Q2,Convert,Convert,XRP,0.86000000,BTC,0.00002179,1.7500275,0.0
2025-04-14 10:36:36,Q2,Convert,Convert,DOGE,24.25000000,BTC,0.00004717,3.7883446,0.0
2025-04-14 10:36:36,Q2,Convert,Convert,USDT,0.17308997,BTC,0.00000204,0.1631668,0.0
2025-04-14 13:41:51.329,Q2,Spot Trading,Buy,BTC,0.00007000,USDT,5.91500000,5.889549,0.0
2025-04-14 13:41:54.120,Q2,Spot Trading,Buy,BTC,0.00040000,USDT,33.80000000,33.654568,0.0
2025-04-14 13:42:07.344,Q2,Spot Trading,Buy,BTC,0.00001000,USDT,0.84500000,0.841364,0.0
2025-04-14 13:46:21.586,Q2,Spot Trading,Buy,BTC,0.00049000,USDT,41.40137890,41.140375,0.0
2025-04-14 15:49:26.313,Q2,Spot Trading,Buy,BTC,0.00048000,USDT,40.22400000,40.049584,0.0
2025-04-17 00:21:12,Q2,Distribution,Staking Rewards,ATOM,0.07683504,/,/,0.315798,0.0
2025-04-17 00:30:06,Q2,Distribution,Staking Rewards,ETH,0.00003446,/,/,0.054535,0.0
2025-04-17 16:24:02.502,Q2,Spot Trading,Sell,RENDER,12.50000000,USDT,50.62500000,50.419208,0.0
2025-04-17 18:35:34.597,Q2,Spot Trading,Sell,TRUMP,1.25000000,USD,10.33750000,10.29615,0.0
2025-04-18 00:24:28,Q2,Convert,Convert,USD,0.00615000,BTC,7E-8,0.0050671,0.0
2025-04-18 00:24:28,Q2,Convert,Convert,USDT,0.57562110,BTC,0.00000678,0.5438632,0.0
2025-04-18 00:24:28,Q2,Convert,Convert,RENDER,0.00367309,BTC,1.7E-7,0.0135121,0.0
2025-04-18 00:24:28,Q2,Convert,Convert,ARB,19.19600000,BTC,0.00006378,5.1168744,0.0
2025-04-18 19:19:20.215,Q2,Spot Trading,Buy,XRP,9.00000000,USDT,18.74340000,18.664201,0.0
2025-04-18 19:22:14.451,Q2,Spot Trading,Buy,XRP,3.00000000,USDT,6.24300000,6.216602,0.0
2025-04-18 19:35:15.700,Q2,Spot Trading,Buy,XRP,12.00000000,USDT,24.94080000,24.835215,0.0
2025-04-22 15:08:30.052,Q2,Spot Trading,Sell,XRP,6.00000000,USDT,13.02000000,12.9715,0.0
2025-04-22 21:49:29.269,Q2,Spot Trading,Sell,XRP,6.00000000,USDT,13.26000000,13.210606,0.0
2025-04-23 01:22:57.826,Q2,Deposit,USD Deposit,USD,100.00000000,/,/,100.0,0.0
2025-04-23 02:00:20.256,Q2,Deposit,Crypto Deposit,USDT,25.00000000,/,/,25.007412,0.0
2025-04-23 02:51:53.855,Q2,Spot Trading,Sell,SUI,4.80000000,USDT,13.44000000,13.390209,0.0
2025-04-23 03:49:43.083,Q2,Spot Trading,Sell,SUI,0.20000000,USDT,0.56000000,0.557925,0.0
2025-04-23 04:47:19.427,Q2,Spot Trading,Sell,SUI,5.00000000,USDT,14.50000000,14.446282,0.0
2025-04-23 06:33:44.592,Q2,Spot Trading,Sell,SUI,4.50000000,USDT,13.27500000,13.22582,0.0
2025-04-23 08:23:11.075,Q2,Spot Trading,Sell,LINK,1.35000000,USDT,20.04750000,19.973229,0.0
2025-04-23 08:42:01.654,Q2,Spot Trading,Sell,XRP,6.00000000,USDT,13.68000000,13.62932,0.0
2025-04-23 13:16:11.033,Q2,Spot Trading,Sell,LINK,1.35000000,USDT,20.52000000,20.44398,0.0
2025-04-23 15:03:24.177,Q2,Spot Trading,Sell,XRP,5.00000000,USDT,11.14600000,11.082408,0.0
2025-04-24 00:27:58,Q2,Distribution,Staking Rewards,ETH,0.00012718,/,/,0.225087,0.0
2025-04-24 00:40:05,Q2,Distribution,Staking Rewards,SOL,0.00056823,/,/,0.086543,0.0
2025-04-24 01:31:32,Q2,Distribution,Staking Rewards,ATOM,0.00018133,/,/,0.000825,0.0
2025-04-24 08:36:02.660,Q2,Spot Trading,Buy,RENDER,4.75000000,USDT,20.32050000,20.240823,0.0
2025-04-24 08:42:42.603,Q2,Spot Trading,Buy,RENDER,10.12000000,USDT,43.29336000,43.123606,0.0
2025-04-24 14:35:13.499,Q2,Spot Trading,Sell,RENDER,8.00000000,USDT,36.40000000,36.264339,0.0
2025-04-24 14:35:14.241,Q2,Spot Trading,Sell,RENDER,2.36000000,USDT,10.73800000,10.69798,0.0
2025-04-25 00:10:20.384,Q2,Spot Trading,Buy,SUI,14.00000000,USDT,46.77260000,46.604098,0.0
2025-04-25 01:11:12.354,Q2,Spot Trading,Sell,ARB,15.00000000,USDT,5.17500000,5.157401,0.0
2025-04-25 08:32:50.830,Q2,Spot Trading,Sell,SUI,5.00000000,USDT,18.10000000,18.038444,0.0
2025-04-25 08:54:55.174,Q2,Spot Trading,Buy,SHIB,1226326.00000000,USDT,17.35251290,17.258836,0.0
2025-04-25 08:54:55.174,Q2,Spot Trading,Buy,SHIB,184820.00000000,USDT,2.61520300,2.601085,0.0
2025-04-25 08:54:55.174,Q2,Spot Trading,Buy,SHIB,240338.00000000,USDT,3.40078270,3.382423,0.0
2025-04-25 22:38:09.451,Q2,Spot Trading,Buy,SUI,12.60000000,USDT,44.55360000,44.31494,0.0
